Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
"2026-03-20 08:30:00","28.46","-1.01","31.45","7.88","3.68","4.83","27.0","77","1.64","1011.0","0","23.1"
"2026-03-20 08:40:00","28.46","-1.02","31.46","7.9","4.35","4.84","27.2","77","2.89","1011.2","0","23.1"
"2026-03-20 08:50:00","28.5","-1.15","31.43","7.89","3.58","3.76","27.4","76","1.57","1011.5","0","23.3"
"2026-03-20 09:00:00","28.52","-0.86","31.42","7.88","3.27","3.95","27.5","76","2.25","1011.7","0","23.3"
"2026-03-20 09:10:00","28.53","-0.93","31.41","8","3.36","3.68","27.5","76","2.77","1011.9","0","23.3"
"2026-03-20 09:20:00","28.57","-1.07","31.41","7.98","2.78","3.12","27.6","76","1.91","1012.0","0","23.3"
"2026-03-20 09:30:00","28.57","-0.74","31.4","7.91","2.63","2.87","27.7","76","2.54","1012.0","0","23.3"
"2026-03-20 09:40:00","28.65","-0.99","31.4","8","2.35","2.56","27.8","75","2.01","1012.0","0","23.3"
"2026-03-20 09:50:00","28.7","-0.91","31.39","8.02","2.44","2.07","27.7","76","2.03","1012.0","0","23.4"
"2026-03-20 10:00:00","28.74","-0.91","31.39","8.09","2.56","2.45","28.1","77","2.63","1012.1","0","24.0"
"2026-03-20 10:10:00","28.8","-0.97","31.38","8.03","2.9","2.43","27.7","77","2.55","1012.0","0","23.6"
"2026-03-20 10:20:00","28.82","-0.8","31.35","8.13","3.44","4.67","27.7","76","2.5","1012.1","0","23.5"
"2026-03-20 10:30:00","28.87","-0.88","31.33","8.17","3.25","3.73","27.9","77","2.74","1011.9","0","23.8"
"2026-03-20 10:40:00","28.89","-0.83","31.31","8.24","3.6","4.61","27.6","77","4.65","1011.9","0","23.5"
"2026-03-20 10:50:00","28.92","-0.95","31.31","8.22","3.16","4.16","27.7","77","3.37","1011.7","0","23.6"
"2026-03-20 11:00:00","28.97","-0.72","31.3","8.37","3.07","3.52","27.5","77","3.77","1011.6","0","23.4"
"2026-03-20 11:10:00","29.01","-0.99","31.29","8.39","3.71","4.57","27.7","77","3.51","1011.5","0","23.6"
"2026-03-20 11:20:00","29.02","-0.88","31.29","8.45","3.45","4.37","27.5","78","3.77","1011.4","0","23.5"
"2026-03-20 11:30:00","29.03","-0.78","31.28","8.52","3.63","4.45","27.3","77","4.46","1011.3","0","23.4"
"2026-03-20 11:40:00","29.03","-1","31.27","8.53","3.33","3.91","27.5","78","4.33","1010.8","0","23.6"
"2026-03-20 11:50:00","29.07","-1.03","31.24","8.54","3.17","3.34","27.5","77","3.97","1010.7","0","23.5"
"2026-03-20 12:00:00","29.83","1.1","29.48","6.48","2.69","2.87","27.7","77","4.99","1010.5","0","23.6"
"2026-03-20 12:10:00","30","1.76","28.89","5.83","2.46","2.81","27.9","78","4.67","1010.3","0","24.1"
"2026-03-20 12:20:00","30.07","1.85","28.57","5.61","2.27","2.18","27.7","77","4.43","1010.1","0","23.7"
"2026-03-20 12:30:00","30.13","1.97","28.18","5.42","2.97","3.75","27.7","77","5.49","1010.0","0","23.6"
"2026-03-20 12:40:00","30.17","2.63","27.59","4.98","2.61","2.78","27.8","78","4.67","1009.7","0","23.9"
"2026-03-20 12:50:00","30.34","2.96","27.1","4.58","2.07","1.69","28.1","78","4.22","1009.7","0","24.2"
"2026-03-20 13:00:00","30.25","2.64","27.22","4.89","2.28","1.81","27.9","77","4.55","1009.4","0","23.8"
"2026-03-20 13:10:00","29.9","1.86","28.39","6.25","3.15","3.51","27.5","76","5.91","1009.2","0","23.2"
"2026-03-20 13:20:00","30.3","3.12","26.54","4.57","2","1.44","28.1","78","4.76","1009.1","0","24.2"
"2026-03-20 13:30:00","29.99","2.27","27.73","5.76","2.42","2.74","28.0","75","6.02","1008.9","0","23.5"
"2026-03-20 13:40:00","30.47","3.94","25.8","3.96","1.73","0.52","27.7","76","4.88","1008.7","0","23.3"
"2026-03-20 13:50:00","30.38","3.46","26.19","4.2","2.17","1.05","28.0","76","4.63","1008.5","0","23.7"
"2026-03-20 14:00:00","30.41","3.26","26.53","4.66","2.83","2.36","28.2","76","4.45","1008.4","0","24.0"
"2026-03-20 14:10:00","30.31","3.61","26.22","4.51","2.25","1.3","28.0","77","5.46","1008.1","0","23.9"
"2026-03-20 14:20:00","30.46","3.6","26.17","4.09","2.08","1.56","27.6","76","5.83","1007.9","0","23.5"
"2026-03-20 14:30:00","30.46","3.87","25.94","4.11","1.72","0.5","27.9","77","5.72","1007.7","0","23.7"
"2026-03-20 14:40:00","30.46","4.15","26.08","3.83","1.41","0.07","27.9","77","5.19","1007.6","0","23.9"
"2026-03-20 14:50:00","30.18","3.27","27.12","5.14","2.76","3.81","27.8","77","5.72","1007.6","0","23.7"
"2026-03-20 15:00:00","30.3","3.15","27.49","5.3","3.6","4.53","27.9","76","4.2","1007.5","0","23.7"
"2026-03-20 15:10:00","30.34","3.22","27.76","5.62","4.09","5.95","28.1","77","4.89","1007.4","0","23.9"
"2026-03-20 15:20:00","30.31","2.42","28.48","6.25","5.42","8.55","27.9","77","5.98","1007.3","0","23.9"
"2026-03-20 15:30:00","30.32","2.01","28.73","6.46","4.81","7.09","27.9","77","5.34","1007.2","0","23.8"
"2026-03-20 15:40:00","30.33","2.43","28.84","6.76","5.28","8.2","28.0","77","5.6","1007.1","0","23.9"
"2026-03-20 15:50:00","30.41","2.72","28.65","6.55","5.43","7.85","27.6","76","5.01","1007.1","0","23.4"
"2026-03-20 16:00:00","30.45","2.16","28.92","6.58","5.68","8.62","27.9","77","5.55","1007.1","0","23.8"
"2026-03-20 16:10:00","30.26","1.66","29.11","7.19","5.57","8.63","28.0","76","3.67","1007.1","0","23.8"
"2026-03-20 16:20:00","30.19","1.76","29.62","8.05","7.66","11.16","28.2","76","5.66","1007.1","0","23.9"
"2026-03-20 16:30:00","30.18","2.37","29.71","7.94","7.98","24.61","28.2","77","5.2","1007.1","0","24.2"
"2026-03-20 16:40:00","30.32","1.79","29.46","7.2","7.69","12.92","28.2","78","5.65","1007.2","0","24.2"
"2026-03-20 16:50:00","30.21","1.33","29.7","7.84","7.82","9","28.2","78","3.51","1007.2","0","24.4"
"2026-03-20 17:00:00","30.14","1.3","29.88","8.3","9.37","15.13","28.1","77","5.07","1007.1","0","24.1"
"2026-03-20 17:10:00","29.75","0.04","30.44","9.05","8.42","13.43","28.2","77","3.89","1007.2","0","24.1"
"2026-03-20 17:20:00","30.03","1.03","29.92","8.41","8.89","15.38","28.0","78","3.95","1007.2","0","24.1"
"2026-03-20 17:30:00","29.77","0.41","30.27","8.9","7.54","12.04","28.3","78","5.06","1007.3","0","24.4"
"2026-03-20 17:40:00","29.69","0.42","30.32","9.19","9.29","16.09","28.0","78","5.06","1007.3","0","24.1"
"2026-03-20 17:50:00","29.62","0.1","30.52","9.54","9.17","16.19","28.1","79","5.21","1007.3","0","24.4"
"2026-03-20 18:00:00","29.61","0.27","30.44","9.36","6.55","11.91","28.2","79","5.22","1007.4","0","24.5"
"2026-03-20 18:10:00","29.54","0.23","30.53","9.32","7.18","16.59","28.2","80","4.69","1007.5","0","24.8"
"2026-03-20 18:20:00","29.51","0.01","30.53","9.21","8.15","13.18","28.0","80","6.11","1007.6","0","24.6"
"2026-03-20 18:30:00","29.48","-0.25","30.54","9.1","8.55","12.91","28.0","79","5.58","1007.6","0","24.3"
"2026-03-20 18:40:00","29.46","-0.13","30.54","9.11","8.96","13.99","28.1","79","5.72","1007.5","0","24.4"
"2026-03-20 18:50:00","29.44","1.27","30.53","8.94","7.68","12.04","28.1","78","5.84","1007.5","0","24.3"
"2026-03-20 19:00:00","29.42","-0.13","30.54","8.87","5.45","10.55","28.1","78","7.56","1007.5","0","24.3"
"2026-03-20 19:10:00","29.41","6.63","30.54","8.84","7.43","12.31","28.5","79","5.33","1007.7","0","24.8"
"2026-03-20 19:20:00","29.38","-0.34","30.52","8.65","6.78","9.94","28.0","79","5.1","1008.0","0","24.3"
"2026-03-20 19:30:00","29.35","-0.41","30.5","8.62","8.13","10.14","27.9","78","6.61","1008.0","0","24.1"
"2026-03-20 19:40:00","29.34","-0.12","30.51","8.6","6.24","10.81","28.1","79","7.84","1008.0","0","24.3"
"2026-03-20 19:50:00","29.31","-0.41","30.5","8.49","6.46","8.96","27.9","79","6.52","1008.1","0","24.2"
"2026-03-20 20:00:00","29.28","-0.57","30.51","8.37","7.93","9.19","28.0","80","7.47","1008.5","0","24.5"
"2026-03-20 20:10:00","29.24","-0.49","30.54","8.31","5.09","6.56","27.8","79","6.7","1008.6","0","24.2"
"2026-03-20 20:20:00","29.21","-0.75","30.56","8.25","4.13","4.99","27.9","79","7.39","1008.5","0","24.3"
"2026-03-20 20:30:00","29.18","-0.77","30.56","8.26","3.96","5.36","27.9","79","6.37","1008.6","0","24.3"
"2026-03-20 20:40:00","29.15","-0.86","30.57","8.19","3.65","4.25","27.8","79","6.08","1009.1","0","24.1"
"2026-03-20 20:50:00","29.12","-0.91","30.58","8.2","3.38","4.19","28.1","79","6.04","1009.2","0","24.3"
"2026-03-20 21:00:00","29.1","-0.73","30.56","8.22","3.6","4","27.9","80","6.61","1009.2","0","24.5"
"2026-03-20 21:10:00","29.1","-0.77","30.55","8.25","3.98","4.37","27.7","80","6.36","1009.5","0","24.2"
"2026-03-20 21:20:00","29.1","-0.9","30.55","8.36","4.27","4.67","27.9","79","5.24","1009.5","0","24.4"
"2026-03-20 21:30:00","29.1","-0.69","30.55","8.36","3.79","4.77","27.8","79","6.68","1009.5","0","24.3"
"2026-03-20 21:40:00","29.09","-0.83","30.54","8.36","4","4.98","27.7","80","6.17","1009.6","0","24.1"
"2026-03-20 21:50:00","29.09","-1.06","30.54","8.35","3.97","5.02","27.7","79","5.6","1009.6","0","24.2"
"2026-03-20 22:00:00","29.1","-0.99","30.52","8.33","4.06","4.82","28.2","79","5.08","1009.5","0","24.6"
"2026-03-20 22:10:00","29.1","-0.98","30.51","8.39","3.73","5.12","27.9","79","5.16","1009.7","0","24.2"
"2026-03-20 22:20:00","29.1","-0.92","30.48","8.45","2.96","6.16","28.0","79","5.19","1009.8","0","24.3"
"2026-03-20 22:30:00","29.1","-0.86","30.47","8.45","3.14","5.63","27.8","79","5.4","1009.6","0","24.1"
"2026-03-20 22:40:00","29.11","-1","30.46","8.49","3.83","6.09","27.9","79","3.46","1009.7","0","24.3"
"2026-03-20 22:50:00","29.11","-0.81","30.44","8.51","4.28","6.56","28.0","79","4.73","1009.7","0","24.3"
"2026-03-20 23:00:00","29.11","-1","30.44","8.51","5.28","6.27","27.8","78","5.03","1009.8","0","24.0"
"2026-03-20 23:10:00","29.1","-0.95","30.42","8.56","5.66","5.61","27.9","79","4.13","1009.8","0","24.3"
"2026-03-20 23:20:00","29.09","-0.87","30.41","8.54","4.36","7.26","27.7","79","4.38","1009.6","0","24.1"
"2026-03-20 23:30:00","29.11","-1.02","30.4","8.52","3.65","6.01","28.1","81","3.88","1009.5","0","24.8"
"2026-03-20 23:40:00","29.1","-0.97","30.38","8.61","5.37","6.96","27.9","80","4.36","1009.5","0","24.5"
"2026-03-20 23:50:00","28.81","4.61","26","3.84","7.48","12.6","27.8","81","3.97","1009.4","0","24.5"
"2026-03-21 00:00:00","28.91","9.34","23.61","3.2","5.58","8.82","27.8","81","3.96","1009.3","0","24.6"
"2026-03-21 00:10:00","29.08","7.83","25.18","4.23","6.71","10.95","27.5","81","3.83","1009.0","0","24.3"
"2026-03-21 00:20:00","29.07","11.27","24.05","3.71","6.66","9.61","27.8","81","4.32","1008.8","0","24.6"
"2026-03-21 00:30:00","29.06","11.97","23.66","3.62","6.55","9.36","27.5","81","5.1","1008.6","0","24.2"
"2026-03-21 00:40:00","29.11","13.41","23.42","3.53","6.78","9.14","27.6","81","5.23","1008.4","0","24.3"
"2026-03-21 00:50:00","29.09","14.03","23.34","3.65","6.27","9.21","27.9","82","4.51","1008.4","0","24.8"
"2026-03-21 01:00:00","29.11","13.82","23.52","3.74","6.73","9.63","27.8","82","5.27","1008.3","0","24.7"
"2026-03-21 01:10:00","29.1","17.15","22.73","3.2","6.81","10.12","27.8","82","3.78","1008.3","0","24.7"
"2026-03-21 01:20:00","29.13","20.64","22.19","3.43","6.74","9.64","27.7","82","2.27","1008.3","0","24.6"
"2026-03-21 01:30:00","29.13","17.36","22.59","3.4","7.49","9.86","27.6","82","4.36","1008.3","0","24.6"
"2026-03-21 01:40:00","29.13","16.36","23.19","3.84","7.85","10.99","27.3","82","5","1008.2","0","24.3"
"2026-03-21 01:50:00","29.08","14.87","23.18","3.71","7.96","10.66","27.4","83","3.63","1008.1","0","24.5"
"2026-03-21 02:00:00","29.14","13.83","23.62","3.92","8.51","11.66","27.6","83","3.58","1008.2","0","24.8"
"2026-03-21 02:10:00","29.11","14.23","23.24","3.49","8.2","11.21","27.5","83","3.9","1008.3","0","24.7"
"2026-03-21 02:20:00","29.11","19.05","22.14","3.16","8.15","11.12","27.7","83","3.22","1008.3","0","24.8"
"2026-03-21 02:30:00","29.12","14.69","23.87","3.87","9.43","12.8","27.6","83","3","1008.3","0","24.7"
"2026-03-21 02:40:00","29.1","14.75","24","4.18","9.61","13.22","27.4","83","2.84","1008.3","0","24.6"
"2026-03-21 02:50:00","29.02","19.25","22.28","3.01","8.42","11.51","27.5","83","2.81","1008.2","0","24.7"
"2026-03-21 03:00:00","29.06","11.31","25.16","4.46","10.7","14.84","27.6","83","3.71","1008.1","0","24.8"
"2026-03-21 03:10:00","29.04","17.42","23.07","3.8","8.58","12.45","27.5","84","3.43","1008.2","0","24.8"
"2026-03-21 03:20:00","28.95","20.65","21.8","3.17","8","10.8","27.4","83","4.05","1008.2","0","24.6"
"2026-03-21 03:30:00","28.89","23.17","21.58","3.24","7.3","9.93","27.2","82","3.6","1008.2","0","24.2"
"2026-03-21 03:40:00","28.87","19.41","22.34","3.5","7.78","10.27","27.3","83","3.48","1008.2","0","24.4"
"2026-03-21 03:50:00","28.86","31.11","19.69","2.47","7.13","9.69","27.4","82","3.66","1008.2","0","24.5"
"2026-03-21 04:00:00","28.83","29.96","20.27","2.62","7.01","9.22","27.5","83","3.57","1008.1","0","24.5"
"2026-03-21 04:10:00","28.87","25.1","21.95","3.45","7.88","11.2","27.5","83","2.55","1008.1","0","24.7"
"2026-03-21 04:20:00","28.79","31.49","20.05","2.61","7.4","9.99","27.3","83","3.25","1008.1","0","24.5"
"2026-03-21 04:30:00","28.82","21.08","22.75","3.49","7.66","10.64","27.3","84","3.8","1008.2","0","24.6"
"2026-03-21 04:40:00","28.78","15.12","24.81","4.42","8.58","12.51","27.2","84","3.26","1008.2","0","24.5"
"2026-03-21 04:50:00","28.78","13.18","25.54","4.89","9.33","12.75","27.0","84","3.58","1008.3","0","24.4"
"2026-03-21 05:00:00","28.79","11.49","26.17","5.09","8.99","12.47","26.9","84","3.35","1008.4","0","24.3"
"2026-03-21 05:10:00","28.77","12.03","26.11","5.03","9.01","12.72","27.1","85","3.33","1008.5","0","24.6"
"2026-03-21 05:20:00","28.68","13.45","25.82","5.05","8.69","12.46","26.9","85","4","1008.6","0","24.4"
"2026-03-21 05:30:00","28.64","14.53","25.62","4.97","8.39","12.18","26.7","85","4.21","1008.7","0","24.2"
"2026-03-21 05:40:00","28.67","10.28","26.61","5.27","8.77","12.62","26.8","85","3.87","1008.9","0","24.3"
"2026-03-21 05:50:00","28.59","6.41","27.76","5.73","8.75","13.62","26.6","85","2.82","1009.0","0","24.2"
"2026-03-21 06:00:00","28.66","3.88","28.43","5.98","8.8","12.58","26.5","85","2.49","1009.2","0","24.1"
"2026-03-21 06:10:00","28.63","1.76","28.95","6.32","8.07","11.76","26.6","85","2.76","1009.3","0","24.2"
"2026-03-21 06:20:00","28.68","0.85","29.56","6.7","7.53","11.7","26.6","85","2.21","1009.6","0","24.2"
"2026-03-21 06:30:00","28.72","0.41","29.92","6.87","7.44","13.28","26.8","85","2.34","1009.8","0","24.4"
"2026-03-21 06:40:00","28.71","-0.24","30.02","6.92","6.37","8.61","26.5","85","2.89","1010.0","0","24.1"
"2026-03-21 06:50:00","28.7","-0.38","30.08","6.92","5.51","7.92","26.5","85","2.27","1010.0","0","24.1"
"2026-03-21 07:00:00","28.7","-0.49","30.11","6.83","4.53","5.47","26.6","85","2.35","1010.2","0","24.2"
"2026-03-21 07:10:00","28.68","-0.64","30.12","6.75","3.75","4.31","26.9","85","2.81","1010.5","0","24.4"
"2026-03-21 07:20:00","28.63","-0.83","30.11","6.74","3.64","5.75","26.8","84","1.56","1010.6","0","24.3"
"2026-03-21 07:30:00","28.62","-0.8","30.1","6.83","3.55","4.06","26.8","84","2.86","1010.7","0","24.3"
"2026-03-21 07:40:00","28.63","-0.89","30.09","6.73","3.39","3.62","26.9","84","3.22","1010.8","0","24.3"
"2026-03-21 07:50:00","28.62","-0.85","30.07","6.73","2.98","3.17","27.1","84","2.68","1010.8","0","24.5"
"2026-03-21 08:00:00","28.62","-0.87","30.07","6.75","2.72","2.84","27.2","83","2.56","1010.9","0","24.5"
"2026-03-21 08:10:00","28.62","-0.95","30.06","6.79","3.08","2.62","27.4","83","3.49","1010.9","0","24.6"
"2026-03-21 08:20:00","28.64","-0.9","30.04","6.79","2.91","2.81","27.5","83","2.87","1011.1","0","24.7"
"2026-03-21 08:30:00","28.62","-0.88","30.03","6.84","2.5","2.1","27.6","82","3.43","1011.1","0","24.7"
"2026-03-21 08:40:00","28.65","0.03","30.03","6.86","2.63","2.52","27.4","82","4.38","1011.5","0","24.3"
"2026-03-21 08:50:00","28.67","-0.97","30.02","6.95","2.44","1.68","27.6","82","2.82","1011.5","0","24.5"
"2026-03-21 09:00:00","28.7","-0.96","30","7","2.43","2.32","27.8","82","3.74","1011.6","0","24.8"
"2026-03-21 09:10:00","28.72","-0.86","30","6.99","2.45","1.95","27.5","81","3.64","1011.7","0","24.2"
"2026-03-21 09:20:00","28.72","-1.11","30.01","7.05","2.37","2.01","27.7","81","3.42","1011.7","0","24.5"
"2026-03-21 09:30:00","28.76","-1.01","30.01","7.11","2.73","2.15","27.8","81","4.63","1011.8","0","24.5"
"2026-03-21 09:40:00","28.77","-1.01","30","7.09","2.13","1.55","28.0","81","3.28","1011.8","0","24.8"
"2026-03-21 09:50:00","28.76","-1.09","29.99","7.09","1.93","1.17","27.8","81","4.66","1011.8","0","24.6"
"2026-03-21 10:00:00","28.75","-1","29.99","7.14","1.76","0.81","27.6","81","5.24","1011.9","0","24.4"
"2026-03-21 10:10:00","28.76","-1.14","29.98","7.14","1.71","1.12","27.7","81","4.38","1011.9","0","24.5"
"2026-03-21 10:20:00","28.81","-1.1","29.96","7.19","1.84","1.07","27.6","81","5.46","1011.9","0","24.4"
"2026-03-21 10:30:00","28.83","-1.02","29.95","7.2","1.73","0.83","27.9","81","5.5","1011.9","0","24.7"
"2026-03-21 10:40:00","NAN","NAN","NAN","NAN","NAN","NAN","27.7","82","4.91","1011.9","0","24.6"
"2026-03-21 10:50:00","28.9","-1.05","29.93","7.37","1.8","1.32","28.0","82","4.25","1011.9","0","24.9"
"2026-03-21 11:00:00","28.9","-1.08","29.92","7.35","1.96","1.24","27.8","82","5.19","1011.8","0","24.9"
"2026-03-21 11:10:00","28.96","-1.12","29.91","7.5","2.1","1.58","28.0","82","4.33","1011.7","0","25.0"
"2026-03-21 11:20:00","28.96","-1.17","29.92","7.43","2.51","1.87","27.8","83","4.63","1011.6","0","24.9"
"2026-03-21 11:30:00","28.98","-1.13","29.93","7.46","2.4","2.07","27.7","82","5.3","1011.6","0","24.8"
"2026-03-21 11:40:00","29.01","-0.6","29.92","7.53","2.64","2.42","27.9","83","5.17","1011.3","0","25.0"
"2026-03-21 11:50:00","29.02","-1.18","29.89","7.62","2.47","2.4","27.7","83","5.91","1011.2","0","24.8"
"2026-03-21 12:00:00","29.04","-1.19","29.87","7.62","2.31","1.72","27.6","82","5.55","1011.1","0","24.7"
"2026-03-21 12:10:00","29.03","-1.13","29.86","7.62","2.77","2.59","27.8","82","5.99","1010.9","0","24.8"
"2026-03-21 12:20:00","29.02","-1.15","29.84","7.65","2.84","2.35","27.7","82","6.4","1010.8","0","24.7"
"2026-03-21 12:30:00","29.01","-1.15","29.82","7.75","2.77","2.75","27.9","83","5.66","1010.4","0","25.0"
"2026-03-21 12:40:00","28.99","-1.14","29.81","7.58","2.12","1.46","27.9","83","5.04","1010.4","0","25.2"
"2026-03-21 12:50:00","29.01","-1.18","29.79","7.64","2.57","2.43","27.7","82","6.87","1010.2","0","24.7"
"2026-03-21 13:00:00","29.05","-1.09","29.77","7.81","3.14","3.08","28.0","83","5.49","1010.0","0","25.2"
"2026-03-21 13:10:00","29.12","-1.23","29.75","7.92","3.24","3.68","28.0","81","5.55","1009.8","0","24.8"
"2026-03-21 13:20:00","29.14","-1.17","29.71","8.02","3.28","3.51","27.7","81","6.68","1009.6","0","24.5"
"2026-03-21 13:30:00","29.13","-1.2","29.7","8.04","3.64","4.69","28.2","80","5.47","1009.5","0","24.8"
"2026-03-21 13:40:00","29.14","-1.06","29.69","8.11","3.83","4.87","28.0","80","5.7","1009.4","0","24.5"
"2026-03-21 13:50:00","29.16","-1.16","29.67","8.15","4.06","5.11","27.9","80","7.11","1009.2","0","24.4"
