Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
16-03-2026 05:40,27.68,1.35,35.44,6.47,4.27,3.43,25.8,84,2.45,1009.6,0,23.3
16-03-2026 05:50,27.88,0.02,35.71,6.74,1.2,0.1,25.6,85,1.87,1009.7,0,23.2
16-03-2026 06:00,27.51,2.76,35.21,6.27,4.84,6,25.6,85,3.04,1009.8,0,23.3
16-03-2026 06:10,27.56,2.63,35.21,6.31,5.59,5.74,25.6,85,2.03,1010.1,0,23.2
16-03-2026 06:20,27.48,3.09,35.03,6.3,6.47,3.39,25.7,85,2.65,1010.2,0,23.4
16-03-2026 06:30,27.44,3.45,34.87,6.28,7.49,7.25,25.7,86,2.09,1010.3,0,23.4
16-03-2026 06:40,27.47,3.05,34.94,6.25,5.94,6.7,25.7,86,2.79,1010.4,0,23.4
16-03-2026 06:50,27.49,2.2,35.11,6.28,5.07,5.04,25.5,86,1.43,1010.6,0,23.3
16-03-2026 07:00,27.49,2.25,35.17,6.31,4.74,4.3,25.4,86,1.38,1010.8,0,23.2
16-03-2026 07:10,27.54,2.2,35.22,6.37,4.3,4.01,25.8,85,1.6,1011.1,0,23.4
16-03-2026 07:20,27.54,1.9,35.27,6.38,3.83,3.25,26.1,84,1.89,1011.3,0,23.5
16-03-2026 07:30,27.59,1.97,35.2,6.38,3.9,3.13,26.1,83,2.29,1011.4,0,23.4
16-03-2026 07:40,27.66,1.81,35.29,6.45,3.21,2.9,26.2,83,3.27,1011.5,0,23.4
16-03-2026 07:50,27.54,3.03,35.03,6.35,4.43,4.23,26.3,82,2.21,1011.6,0,23.3
16-03-2026 08:00,27.53,3.48,34.97,6.31,4.25,4.52,26.7,81,1.23,1011.7,0,23.6
16-03-2026 08:10,27.59,3.03,35.02,6.34,3.98,3.85,26.9,80,1.15,1011.9,0,23.5
16-03-2026 08:20,27.66,3.11,35.08,6.42,3.59,3.49,26.9,79,1.2,1012,0,23.3
16-03-2026 08:30,27.72,3.25,35.07,6.45,3.64,3.42,26.9,79,2.46,1012.1,0,23.4
16-03-2026 08:40,27.72,2.69,35.12,6.45,2.95,2.49,26.8,80,3.39,1012.2,0,23.5
16-03-2026 08:50,27.85,2.48,35.21,6.47,2.29,1.69,26.9,80,2.85,1012.4,0,23.5
16-03-2026 09:00,27.91,2.43,35.2,6.49,2.45,1.96,27,80,2.66,1012.5,0,23.6
16-03-2026 09:10,27.97,2.41,35.2,6.55,2.15,1.68,26.9,79,2.8,1012.6,0,23.3
16-03-2026 09:20,28.02,1.71,35.3,6.62,1.74,1.04,27.1,79,2.79,1012.7,0,23.5
16-03-2026 09:30,28.07,1.22,35.37,6.63,1.39,0.07,27.2,79,3.05,1012.7,0,23.6
16-03-2026 09:40,28.11,1.65,35.36,6.59,1.33,0.09,27,79,2.92,1012.8,0,23.4
16-03-2026 09:50,28.69,14.22,29.46,4.96,2.77,2.63,27.2,78,2.68,1012.8,0,23.4
16-03-2026 10:00,28.66,14.87,29.68,5.56,2.31,1.86,27.3,79,3.67,1012.8,0,23.6
16-03-2026 10:10,28.34,2.11,35.1,6.7,1.92,1.44,27.1,78,2.46,1012.7,0,23.3
16-03-2026 10:20,28.58,2.32,35.13,6.82,1.94,1.21,27.2,78,3.59,1012.7,0,23.3
16-03-2026 10:30,28.57,2.1,35.03,6.81,2.06,1.75,27.3,79,3.86,1012.6,0,23.5
16-03-2026 10:40,28.58,2.48,35.11,6.78,2,1.52,27.5,78,4.28,1012.6,0,23.6
16-03-2026 10:50,28.6,1.89,35.24,6.85,1.77,1.15,27.2,77,4.04,1012.6,0,23.2
16-03-2026 11:00,28.61,1.43,35.29,6.88,1.5,0.78,27.3,78,4.29,1012.5,0,23.4
16-03-2026 11:10,28.6,1.11,35.39,6.82,1.15,-0.11,27.3,77,3.49,1012.5,0,23.2
16-03-2026 11:20,28.64,0.72,35.46,6.8,0.86,-0.49,27.4,77,5.15,1012.4,0,23.4
16-03-2026 11:30,28.54,0.4,35.52,6.86,0.94,-0.56,27.4,78,4.17,1012.2,0,23.6
16-03-2026 11:40,28.55,0.5,35.54,6.87,0.64,-1.16,27.4,78,4.28,1011.9,0,23.5
16-03-2026 11:50,28.52,0.29,35.55,6.94,0.73,-0.73,27.3,77,5.96,1011.7,0,23.3
16-03-2026 12:00,28.5,0.38,35.58,6.93,0.56,-1.1,27.5,78,5.89,1011.5,0,23.7
16-03-2026 12:10,28.5,0.28,35.59,6.94,0.87,-0.9,27.3,77,5.87,1011.4,0,23.3
16-03-2026 12:20,28.54,0.07,35.59,6.91,0.58,-0.89,27.4,77,5.87,1011.2,0,23.5
16-03-2026 12:30,28.53,0.21,35.59,6.94,0.76,-0.92,27.3,77,5.63,1011,0,23.3
16-03-2026 12:40,28.47,0.11,35.6,6.94,0.84,-1.04,27.5,78,4.93,1010.8,0,23.6
16-03-2026 12:50,28.43,0.08,35.61,6.98,0.46,-1.27,27.3,79,5.99,1010.6,0,23.6
16-03-2026 13:00,28.36,-0.14,35.62,6.96,0.51,-1.37,27.7,79,3.93,1010.4,0,24.1
16-03-2026 13:10,28.37,-0.06,35.63,6.93,0.42,-1.52,27.7,77,5.88,1010.1,0,23.7
16-03-2026 13:20,28.33,-0.2,35.64,6.92,0.3,-1.78,27.5,76,5.7,1009.8,0,23.3
16-03-2026 13:30,28.33,-0.23,35.65,6.89,0.27,-1.64,27.6,76,5.97,1009.6,0,23.3
16-03-2026 13:40,28.43,-0.23,35.64,6.83,0.23,-1.93,27.7,76,4.88,1009.4,0,23.3
16-03-2026 13:50,28.38,-0.4,35.63,6.87,0.14,-1.87,27.6,74,6.69,1009.2,0,23
16-03-2026 14:00,28.41,-0.52,35.54,6.68,-0.03,-2.11,27.8,76,6.24,1009.1,0,23.5
16-03-2026 14:10,28.33,-0.59,35.54,6.74,0.11,-1.97,27.6,76,7.21,1008.9,0,23.2
16-03-2026 14:20,28.31,-0.71,35.54,6.7,0.17,-1.95,27.5,75,6.66,1008.7,0,23
16-03-2026 14:30,28.27,-0.54,35.55,6.75,0.2,-1.95,27.6,76,5.8,1008.5,0,23.3
16-03-2026 14:40,28.27,-0.58,35.57,6.77,0.29,-1.45,27.5,76,5.48,1008.3,0,23.2
16-03-2026 14:50,28.43,-0.4,35.54,6.76,0.05,-1.86,27.9,77,6.4,1008.2,0,23.8
16-03-2026 15:00,28.4,-0.65,35.52,6.74,0,-1.9,27.5,77,7.02,1008.1,0,23.4
16-03-2026 15:10,28.41,-0.66,35.51,6.7,0.07,-1.98,27.6,77,4.8,1007.8,0,23.5
16-03-2026 15:20,28.37,-0.83,35.52,6.72,0,-2.13,27.7,77,5.58,1007.9,0,23.7
16-03-2026 15:30,28.33,-0.68,35.52,6.73,0.19,-2.05,27.6,76,5.92,1007.7,0,23.4
16-03-2026 15:40,28.28,-0.62,35.53,6.76,0.11,-2.03,27.4,77,7.03,1007.7,0,23.3
16-03-2026 15:50,28.27,-0.54,35.54,6.81,0.3,-1.8,27.7,77,6.1,1007.6,0,23.5
16-03-2026 16:00,28.28,-0.01,35.53,6.78,0.68,-1.64,27.7,77,5.3,1007.5,0,23.8
16-03-2026 16:10,28.28,0.2,35.5,6.78,0.37,-1.56,27.5,77,6.12,1007.5,0,23.4
16-03-2026 16:20,28.22,-0.49,35.53,6.8,0.55,-1.4,27.6,77,7.15,1007.5,0,23.5
16-03-2026 16:30,28.2,-0.38,35.54,6.82,0.67,-1.22,27.7,78,5.56,1007.4,0,23.8
16-03-2026 16:40,28.18,-0.41,35.55,6.85,0.71,-0.96,27.7,77,6.6,1007.4,0,23.7
16-03-2026 16:50,28.2,-0.26,35.55,6.88,1.07,-0.41,28.1,79,5.66,1007.4,0,24.4
16-03-2026 17:00,28.21,-0.29,35.55,6.91,1.42,0.05,27.7,77,6.96,1007.3,0,23.6
16-03-2026 17:10,28.2,-0.32,35.55,6.91,1.35,-0.57,27.8,79,6.42,1007.4,0,24.1
16-03-2026 17:20,28.2,-0.15,35.54,6.94,1.57,0.14,27.8,77,5.71,1007.5,0,23.7
16-03-2026 17:30,28.18,0.19,35.55,6.93,1.72,0.28,27.6,77,6.43,1007.7,0,23.7
16-03-2026 17:40,28.19,-0.21,35.54,6.94,1.74,0.39,27.6,77,7.87,1007.8,0,23.5
16-03-2026 17:50,28.18,0.45,35.55,7.08,2.35,1.59,27.6,78,6.11,1007.9,0,23.7
16-03-2026 18:00,28.16,-0.13,35.54,6.96,1.74,0.55,27.6,77,5.91,1008,0,23.5
16-03-2026 18:10,28.13,0.2,35.53,6.84,1.61,0.09,27.7,77,4.97,1008.1,0,23.6
16-03-2026 18:20,28.11,0.16,35.53,6.85,1.49,0.23,27.8,77,6.16,1008.2,0,23.7
16-03-2026 18:30,28.1,0.16,35.53,6.84,1.61,0.37,27.9,77,4.9,1008.3,0,23.8
16-03-2026 18:40,28.08,0.2,35.53,6.82,2.06,0.83,28,78,5.63,1008.4,0,24.1
16-03-2026 18:50,28.07,-0.07,35.53,6.78,1.46,-0.03,27.5,77,6.03,1008.5,0,23.4
16-03-2026 19:00,28.09,-0.08,35.53,6.79,1.4,0.15,27.8,77,6.8,1008.7,0,23.8
16-03-2026 19:10,28.08,-0.17,35.53,6.77,1.52,0.13,27.9,78,5.2,1008.8,0,23.9
16-03-2026 19:20,28.06,0.27,35.53,6.73,2.09,0.64,28.1,78,5.11,1009,0,24.1
16-03-2026 19:30,28.05,0.65,35.53,6.72,1.73,0.67,27.6,77,5.95,1009.1,0,23.4
16-03-2026 19:40,28.02,0.31,35.52,6.71,2.08,0.9,27.7,77,6.06,1009.2,0,23.7
16-03-2026 19:50,28.02,0.12,35.52,6.69,1.53,0.22,28,78,4.89,1009.4,0,24.1
16-03-2026 20:00,28.06,0.04,35.52,6.73,1.51,0.39,27.6,77,7.43,1009.5,0,23.4
16-03-2026 20:10,28.21,0.21,35.52,7.27,2.65,1.66,27.9,77,6.71,1009.6,0,23.9
16-03-2026 20:20,28.22,0.21,35.52,7.38,3.32,2.97,27.9,77,6.2,1009.7,0,23.8
16-03-2026 20:30,28.24,0.06,35.51,7.43,2.87,2.76,27.9,78,4.34,1009.7,0,23.9
16-03-2026 20:40,28.27,-0.09,35.51,7.49,3.34,3.11,27.7,77,5.74,1009.9,0,23.7
16-03-2026 20:50,28.25,0.03,35.51,7.49,2.99,3.02,27.8,78,4.74,1010,0,23.9
16-03-2026 21:00,28.26,-0.09,35.5,7.5,2.96,2.85,27.9,78,6.37,1010.1,0,24
16-03-2026 21:10,28.26,-0.06,35.5,7.49,2.84,3.1,27.9,80,6.12,1010.1,0,24.5
16-03-2026 21:20,28.28,-0.11,35.5,7.5,3.28,2.99,27.6,79,5.31,1010.2,0,23.8
16-03-2026 21:30,28.3,0.06,35.5,7.55,3.09,3.27,27.8,79,5.86,1010.2,0,24.1
16-03-2026 21:40,28.27,0.14,35.49,7.54,3.54,4.29,27.8,80,5.99,1010.2,0,24.3
16-03-2026 21:50,28.24,-0.07,35.49,7.43,2.87,2.91,27.3,78,6.32,1010.2,0,23.6
16-03-2026 22:00,28.17,0.01,35.49,7.26,2.47,2.12,27.7,80,4.43,1010.3,0,24.3
16-03-2026 22:10,28.09,-0.06,35.49,7.05,2.19,1.18,27.6,78,5.93,1010.4,0,23.8
16-03-2026 22:20,28.13,-0.24,35.48,7.17,2.19,1.49,27.4,79,6.3,1010.4,0,23.7
16-03-2026 22:30,28.12,-0.4,35.48,7.14,2.12,1.62,27.6,79,7.57,1010.4,0,24
16-03-2026 22:40,28.13,-0.08,35.48,7.14,2.37,1.86,27.4,80,4.87,1010.3,0,23.9
16-03-2026 22:50,28.13,-0.28,35.48,7.13,2,0.78,27.4,79,7.55,1010.3,0,23.9
16-03-2026 23:00,28.15,-0.26,35.47,7.2,2.58,1.7,27.5,78,6.51,1010.4,0,23.7
16-03-2026 23:10,28.14,-0.18,35.47,7.19,2.25,1.54,27.3,78,6.41,1010.3,0,23.5
16-03-2026 23:20,28.15,-0.36,35.47,7.2,2.38,1.13,27.6,79,4.02,1010.5,0,24
16-03-2026 23:30,28.15,-0.25,35.47,7.22,2.36,1.65,27.7,79,4.94,1010.4,0,24
16-03-2026 23:40,28.17,-0.45,35.46,7.27,2.56,1.88,27.6,78,6.36,1010.4,0,23.8
16-03-2026 23:50,28.18,-0.3,35.45,7.28,2.31,1.88,27.5,78,4.78,1010.3,0,23.7
17-03-2026 00:00,28.18,-0.23,35.45,7.28,2.67,1.84,27.5,79,5.19,1010.3,0,23.7
17-03-2026 00:10,28.16,-0.22,35.45,7.24,2.41,1.6,27.4,78,7.01,1010.2,0,23.6
17-03-2026 00:20,28.14,-0.13,35.45,7.2,2.56,1.81,27.5,79,5.44,1010.1,0,23.8
17-03-2026 00:30,28.09,-0.23,35.45,7.15,2.71,1.37,27.5,79,5.66,1010.2,0,23.9
17-03-2026 00:40,28.09,-0.3,35.45,7.14,2.38,1.73,27.2,79,5.21,1010,0,23.6
17-03-2026 00:50,28.06,-0.21,35.44,7.09,2.15,1.47,27.4,78,5.56,1010,0,23.6
17-03-2026 01:00,28.03,0.1,35.44,7.08,2.16,1.71,27.3,78,5.55,1009.9,0,23.5
17-03-2026 01:10,28.05,0.05,35.44,7.08,2.34,1.71,27.2,80,5.34,1009.5,0,23.8
17-03-2026 01:20,28.06,0,35.44,7,1.94,0.83,27.2,80,4.04,1009.4,0,23.7
17-03-2026 01:30,28.1,-0.1,35.43,7.15,2.86,2.66,27.1,78,4.14,1009.3,0,23.2
17-03-2026 01:40,28.11,-0.18,35.43,7.14,2.55,2.07,27.4,79,4.57,1009.2,0,23.8
17-03-2026 01:50,28.11,-0.17,35.42,7.16,2.64,2.19,27.1,79,3.73,1009.1,0,23.5
17-03-2026 02:00,28.12,-0.13,35.43,7.14,3.1,2.68,27.3,79,4.98,1009.1,0,23.6
17-03-2026 02:10,28.12,-0.01,35.42,7.11,2.61,2.01,27.2,79,3.69,1009,0,23.5
17-03-2026 02:20,28.11,0.12,35.42,7.1,2.5,2.29,27.2,79,4.13,1008.9,0,23.6
17-03-2026 02:30,28.14,0.26,35.41,7.01,3.1,2.92,27.2,79,2.79,1008.9,0,23.6
17-03-2026 02:40,28.11,0.62,35.41,6.86,3.27,3.29,27.2,79,2.58,1008.5,0,23.6
17-03-2026 02:50,28.1,0.49,35.4,6.84,2.96,2.89,27,79,3.84,1008.5,0,23.4
17-03-2026 03:00,28.06,0.3,35.4,6.93,3.1,3.22,27.1,79,4.18,1008.5,0,23.5
17-03-2026 03:10,28.01,0.19,35.4,7.06,2.79,2.56,27.3,79,4.39,1008.4,0,23.7
17-03-2026 03:20,27.99,0.04,35.41,6.96,3,2.4,27.2,78,3.98,1008.5,0,23.4
17-03-2026 03:30,28.01,0.01,35.4,7.02,2.31,1.56,27.1,79,4.68,1008.5,0,23.4
17-03-2026 03:40,27.99,0.12,35.4,6.99,2.37,1.52,27.1,79,4.82,1008.4,0,23.5
17-03-2026 03:50,27.99,0.36,35.4,6.9,2.9,1.73,27.5,79,4.69,1008.4,0,23.8
17-03-2026 04:00,27.97,0.33,35.4,6.85,2.47,1.85,27.1,78,5.43,1008.3,0,23.3
17-03-2026 04:10,27.97,0.16,35.39,6.86,2.16,1.33,27.2,78,4.99,1008.2,0,23.4
17-03-2026 04:20,28,-0.07,35.39,6.98,2.18,1.85,27.2,78,4.23,1008.1,0,23.5
17-03-2026 04:30,28.01,0.29,35.38,7.01,2.57,2.46,27.3,79,4.63,1008.2,0,23.7
17-03-2026 04:40,28,-0.06,35.38,6.94,2.43,1.5,27,78,4.49,1008.1,0,23.2
17-03-2026 04:50,28.11,1.5,35.31,6.71,3.43,5.52,27.1,78,5.69,1008.1,0,23.3
17-03-2026 05:00,28.11,1.87,35.31,6.73,4.7,5.72,27.1,80,3.41,1008.3,0,23.7
17-03-2026 05:10,28.1,1.85,35.3,6.71,4.35,5.78,26.8,81,3.59,1008.2,0,23.5
17-03-2026 05:20,28.1,1.07,35.32,6.86,4.23,4.91,26.7,81,2.38,1008.3,0,23.5
17-03-2026 05:30,28.08,0.84,35.33,6.99,3.6,4.24,27,82,3.33,1008.4,0,23.9
17-03-2026 05:40,28.03,1.39,35.11,6.74,6.15,6.2,26.7,82,4.04,1008.7,0,23.7
17-03-2026 05:50,28.01,3.13,34.81,6.47,6.23,7.45,26.5,82,2.74,1008.8,0,23.5
17-03-2026 06:00,27.93,3.5,34.51,6.37,7.68,8.91,26.6,82,2.74,1008.8,0,23.5
17-03-2026 06:10,27.98,3.41,34.6,6.38,7.61,8.97,26.8,82,3.27,1009.1,0,23.8
17-03-2026 06:20,27.82,4.7,33.91,6.35,10.1,9.42,26.5,81,3.02,1009.1,0,23.4
17-03-2026 06:30,27.85,5.21,33.76,6.34,10.75,12.24,26.5,82,3.24,1009,0,23.5
17-03-2026 06:40,27.81,4.13,34.02,6.26,9.56,10.41,26.8,79,4.02,1009.2,0,23.3
17-03-2026 06:50,27.9,4.08,34.36,6.31,11.9,10,27.2,77,4.3,1009.4,0,23.3
17-03-2026 07:00,27.88,3.63,34.49,6.36,7.7,9.79,27.1,80,3.61,1009.6,0,23.7
17-03-2026 07:10,27.91,4.01,34.51,6.38,8.43,10.73,26.9,80,2.56,1009.9,0,23.5
17-03-2026 07:20,27.9,4.12,34.41,6.36,8.54,10.09,26.7,79,2.31,1010.1,0,23.2
17-03-2026 07:30,27.88,4.18,34.43,6.38,7.82,11.3,26.8,80,2.03,1010.3,0,23.4
17-03-2026 07:40,27.94,4.33,34.43,6.4,7.71,10.43,26.8,80,2.48,1010.5,0,23.4
17-03-2026 07:50,27.85,5.36,34.21,6.47,8.88,11.64,27,80,1.94,1010.7,0,23.5
17-03-2026 08:00,27.86,6.48,33.9,6.47,10.08,13.3,26.9,79,2.81,1010.8,0,23.2
17-03-2026 08:10,27.9,6.38,33.97,6.49,9.48,13.26,26.9,79,2.72,1011,0,23.2
17-03-2026 08:20,27.96,5.52,34.29,6.51,7.13,9.28,27.1,78,2.59,1011.1,0,23.2
17-03-2026 08:30,28,3.97,34.54,6.54,5.27,7.15,27.4,78,2.67,1011.3,0,23.5
17-03-2026 08:40,28.03,3.91,34.61,6.56,3.04,5.66,27.5,78,3.32,1011,0,23.6
17-03-2026 08:50,28.11,3.23,34.95,6.65,3.78,4.73,27.5,78,4.11,1010.9,0,23.6
17-03-2026 09:00,28.12,2.96,35.03,6.67,3.29,3.6,27.3,78,4.4,1011.1,0,23.3
17-03-2026 09:10,28.12,2.69,35.11,6.7,3.05,3.09,27.4,76,3.28,1011.3,0,23.2
17-03-2026 09:20,28.16,3.03,35.1,6.68,2.7,2.83,27.6,77,3.79,1011.5,0,23.6
17-03-2026 09:30,28.17,2.92,35.08,6.7,2.49,2.25,27.4,76,3.68,1011.6,0,23.2
17-03-2026 09:40,28.2,2.61,35.12,6.7,2.38,2.14,27.2,75,3.68,1011.6,0,22.9
17-03-2026 09:50,28.19,2.53,35.16,6.68,2.04,1.48,27.6,76,3.75,1011.6,0,23.4
17-03-2026 10:00,28.2,1.91,35.19,6.7,1.68,1.11,27.8,77,2.38,1011.7,0,23.8
17-03-2026 10:10,28.26,1.96,35.2,6.73,1.66,1.11,27.5,76,2.84,1011.7,0,23.2
17-03-2026 10:20,28.47,2.89,35.13,6.85,2.17,2.17,27.7,76,2,1011.7,0,23.3
17-03-2026 10:30,28.58,3.53,35.09,6.95,2.84,3.02,27.9,75,2.85,1011.8,0,23.5
17-03-2026 10:40,28.66,4.36,35.08,6.99,2.84,3.43,27.8,75,1.36,1011.6,0,23.2
17-03-2026 10:50,29.24,9.96,30.09,4.74,3.64,4.78,27.7,75,2.29,1011.5,0,23.1
17-03-2026 11:00,29.43,10.67,29.25,4.48,3.06,3.66,27.5,75,3.21,1011.3,0,23.1
17-03-2026 11:10,29.08,6.98,32.94,5.85,3.6,4.92,27.6,74,3.4,1011.3,0,22.9
17-03-2026 11:20,29.33,7.29,31.91,5.54,3.13,3.84,27.8,73,3.49,1011.1,0,22.9
17-03-2026 11:30,29.68,11.96,29.67,4.72,3.37,4.18,27.6,74,3.95,1011.1,0,22.9
17-03-2026 11:40,29.07,6,33.78,6.4,2.96,4.36,28.1,75,3.1,1010.9,0,23.6
17-03-2026 11:50,29.06,3.87,34.08,6.56,2.28,2.18,27.7,74,3.66,1010.6,0,23.1
17-03-2026 12:00,28.93,2.81,35.2,7.19,2.3,2.24,27.7,74,3.56,1010.5,0,23
17-03-2026 12:10,28.91,2.73,35.19,7.24,2.45,1.86,27.8,75,4.77,1010.4,0,23.3
17-03-2026 12:20,28.89,2.84,35.21,7.33,3.11,3.6,27.7,74,4.02,1010.1,0,23.1
17-03-2026 12:30,28.8,2.42,35.21,7.31,2.4,2.5,27.7,74,3.62,1010.1,0,22.9
17-03-2026 12:40,28.86,2.18,35.23,7.29,1.79,1.31,27.7,73,3.74,1009.9,0,22.7
17-03-2026 12:50,28.9,2.28,35.22,7.3,2.11,2.15,27.8,73,4.46,1009.8,0,22.8
17-03-2026 13:00,28.86,2,35.21,7.29,1.64,0.98,27.8,71,4.61,1009.7,0,22.5
17-03-2026 13:10,28.83,1.98,35.23,7.32,2.02,1.61,28,74,4.47,1009.6,0,23.2
17-03-2026 13:20,28.81,1.37,35.22,7.26,1.33,0.39,27.8,74,5.62,1009.5,0,23.2
17-03-2026 13:30,28.91,1.46,35.24,7.29,1.25,0.41,28,74,4.7,1009.4,0,23.3
17-03-2026 13:40,28.89,1.46,35.25,7.38,1.46,0.8,28.1,74,4.05,1009.3,0,23.4
17-03-2026 13:50,28.92,1.51,35.26,7.4,1.33,0.34,27.8,75,4.29,1009.2,0,23.3
17-03-2026 14:00,28.88,1.81,35.27,7.41,1.53,0.76,27.8,75,5.29,1009,0,23.2
17-03-2026 14:10,28.86,1.39,35.26,7.34,1.49,0.3,27.9,74,4.65,1008.7,0,23.1
17-03-2026 14:20,28.86,1.28,35.25,7.28,1.15,-0.06,27.7,74,5.38,1008.6,0,23
17-03-2026 14:30,28.8,1.11,35.24,7.25,1.27,-0.13,28,74,4.4,1008.5,0,23.2
17-03-2026 14:40,28.84,0.74,35.23,7.22,1.08,-0.49,28,70,6.02,1008.2,0,22.4
17-03-2026 14:50,28.81,0.71,35.22,7.23,0.91,-0.33,28.2,74,4.8,1008,0,23.5
17-03-2026 15:00,28.78,0.65,35.21,7.23,1.15,-0.24,28.3,73,5.12,1007.9,0,23.2
17-03-2026 15:10,28.71,0.49,35.21,7.22,1.25,0.08,27.9,72,5.64,1007.7,0,22.7
17-03-2026 15:20,28.74,0.51,35.2,7.21,0.97,-0.64,27.7,74,6.86,1007.6,0,22.9
17-03-2026 15:30,28.73,0.53,35.19,7.2,1.19,-0.31,27.9,72,5.19,1007.6,0,22.7
17-03-2026 15:40,28.71,0.24,35.19,7.2,1.18,-0.55,27.9,73,6.17,1007.5,0,23
17-03-2026 15:50,28.67,0.35,35.18,7.2,1.19,-0.38,28.1,74,6.06,1007.5,0,23.3
17-03-2026 16:00,28.66,0.24,35.17,7.19,0.99,-0.76,28,75,5.74,1007.5,0,23.6
17-03-2026 16:10,28.67,0.26,35.17,7.18,1.29,-0.37,28,74,5.46,1007.4,0,23.2
17-03-2026 16:20,28.65,0.05,35.16,7.1,1.24,-0.74,27.9,73,5.96,1007.4,0,23
17-03-2026 16:30,28.64,0.05,35.16,7.09,1.21,-0.51,28,74,4.61,1007.5,0,23.3
17-03-2026 16:40,28.79,-0.24,35.13,7.5,2.46,1.09,28.2,76,5.05,1007.5,0,23.9
17-03-2026 16:50,28.86,-0.13,35.11,7.79,3.57,3.08,28,75,5.92,1007.4,0,23.5
