Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
2026-03-03 04:00:00,27.52,7.42,32.55,4.05,2.9,2.62,25.8,77,0.99,1009.3,0,21.8
2026-03-03 04:10:00,27.42,4.75,33.64,4.69,3.41,2.98,25.6,79,1.21,1009.3,0,22.0
2026-03-03 04:20:00,27.45,4.38,33.59,4.65,3.07,2.39,25.5,80,0.97,1009.2,0,22.1
2026-03-03 04:30:00,27.33,5.2,33.42,4.61,4.16,3.21,25.5,80,1.3,1009.2,0,22.2
2026-03-03 04:40:00,27.16,3.68,33.59,4.82,5.17,4.11,25.4,79,1.05,1009.2,0,21.9
2026-03-03 04:50:00,26.68,5.01,32.86,4.73,10.6,8.09,25.2,78,1.57,1009.2,0,21.4
2026-03-03 05:00:00,26.38,4.2,33.19,5.11,14.37,10.88,25.4,79,1.33,1009.2,0,21.8
2026-03-03 05:10:00,26.62,5.33,33.28,4.96,10.44,7.79,25.2,79,1.96,1009.3,0,21.6
2026-03-03 05:20:00,26.9,5.38,33.32,4.95,7.66,5.6,25.2,79,1.35,1009.3,0,21.7
2026-03-03 05:30:00,27.18,-0.21,35.51,5.84,6.3,4.16,25.2,80,1.46,1009.5,0,21.7
2026-03-03 05:40:00,27.12,-0.13,35.39,5.86,7.77,5.38,25.2,80,1.35,1009.7,0,21.8
2026-03-03 05:50:00,27.32,-0.46,35.61,5.87,5.84,4.09,25.3,78,1.41,1009.8,0,21.5
2026-03-03 06:00:00,27.05,-0.31,35.45,5.87,6.8,4.55,25.3,77,1.82,1009.9,0,21.3
2026-03-03 06:10:00,27.14,-0.32,35.55,5.87,6.96,4.04,25.4,78,1.39,1010.0,0,21.6
2026-03-03 06:20:00,27.02,-0.48,35.53,5.9,6.65,4.3,25.3,79,1.74,1010.0,0,21.8
2026-03-03 06:30:00,27.09,-0.52,35.64,5.91,5.58,3.88,25.0,81,1.08,1010.2,0,21.8
2026-03-03 06:40:00,27.19,-0.58,35.65,5.87,5.12,3.57,24.9,81,1.19,1010.3,0,21.8
2026-03-03 06:50:00,27.31,-0.76,35.8,5.85,4.21,2.98,24.9,81,2.44,1010.5,0,21.7
2026-03-03 07:00:00,27.25,-0.6,35.7,5.84,4.95,3.79,24.9,81,1.92,1010.6,0,21.7
2026-03-03 07:10:00,27.24,-0.65,35.72,5.83,4.32,3.32,24.8,80,2.72,1010.9,0,21.5
2026-03-03 07:20:00,27.28,-0.65,35.8,5.85,3.9,2.73,24.8,79,2.77,1011.0,0,21.4
2026-03-03 07:30:00,27.26,-0.81,35.82,5.84,3.37,2.48,24.9,79,2.7,1011.1,0,21.4
2026-03-03 07:40:00,27.25,-0.75,35.86,5.87,3.01,1.94,25.0,79,2.41,1011.3,0,21.4
2026-03-03 07:50:00,27.32,-0.84,36.01,5.85,2.36,1.86,25.3,78,2.52,1011.5,0,21.6
2026-03-03 08:00:00,27.32,-0.91,36.02,5.85,2.44,1.46,25.2,77,2.57,1011.6,0,21.3
2026-03-03 08:10:00,27.37,-0.87,36.05,5.87,2.21,1.47,25.3,77,1.9,1011.7,0,21.3
2026-03-03 08:20:00,27.39,-0.84,36.06,5.89,2,1.47,25.5,76,2.34,1011.9,0,21.3
2026-03-03 08:30:00,27.42,-1.02,36.08,5.9,1.84,1.1,25.7,75,2.05,1012.1,0,21.3
2026-03-03 08:40:00,27.46,-1.05,36.1,5.93,1.57,1.14,26.1,75,1.52,1012.2,0,21.6
2026-03-03 08:50:00,27.49,-1.11,36.15,5.93,1.22,0.43,26.1,73,1.52,1012.3,0,21.2
2026-03-03 09:00:00,27.49,-1.07,36.15,5.96,1.19,0.35,26.4,73,1.51,1012.4,0,21.6
2026-03-03 09:10:00,27.49,-0.89,36.14,5.92,1.32,0.53,26.3,72,1.25,1012.5,0,21.3
2026-03-03 09:20:00,27.55,-1.08,36.17,5.97,1.48,0.66,26.6,73,2.1,1012.6,0,21.7
2026-03-03 09:30:00,27.57,-0.99,36.17,5.95,0.83,0,26.8,73,1.49,1012.7,0,21.8
2026-03-03 09:40:00,27.58,-0.97,36.16,5.92,0.82,0.01,26.6,72,2.21,1012.7,0,21.6
2026-03-03 09:50:00,27.6,-0.86,36.16,5.9,0.75,0.09,26.9,72,2.18,1012.8,0,21.7
2026-03-03 10:00:00,27.62,-0.74,36.16,5.92,1.02,0.1,26.8,72,3.17,1012.7,0,21.7
2026-03-03 10:10:00,27.63,-0.79,36.17,5.97,0.85,0.26,26.8,73,2.68,1012.8,0,22.0
2026-03-03 10:20:00,27.66,-0.74,36.19,5.94,0.91,0.34,26.6,73,3.2,1012.7,0,21.8
2026-03-03 10:30:00,27.69,-0.81,36.2,5.96,0.97,0.16,26.8,74,3.08,1012.6,0,22.1
2026-03-03 10:40:00,27.73,-0.8,36.19,6.03,1.01,0.59,26.8,74,3.52,1012.7,0,22.2
2026-03-03 10:50:00,27.76,-0.83,36.2,6.05,0.98,-0.11,26.6,74,3.65,1012.5,0,21.9
2026-03-03 11:00:00,27.81,-0.84,36.18,6.07,1.01,0.45,26.5,74,3.91,1012.6,0,21.9
2026-03-03 11:10:00,27.87,-0.96,36.24,6.06,0.9,-0.02,26.9,75,3.73,1012.6,0,22.3
2026-03-03 11:20:00,27.89,-1,36.26,6.1,0.66,-0.16,26.7,75,3.89,1012.5,0,22.2
2026-03-03 11:30:00,27.77,-1.11,36.3,6.12,0.62,-0.43,26.8,75,4.01,1012.3,0,22.4
2026-03-03 11:40:00,27.83,-1.05,36.26,6.15,1,-0.06,26.7,75,4.14,1012.0,0,22.4
2026-03-03 11:50:00,27.92,-0.84,36.11,6.3,0.97,-0.15,26.7,76,3.95,1012.0,0,22.4
2026-03-03 12:00:00,27.91,-0.98,36.13,6.32,1.02,-0.1,26.7,76,3.28,1011.9,0,22.4
2026-03-03 12:10:00,27.88,-1.16,36.21,6.33,0.72,-0.32,26.6,75,4.88,1011.7,0,22.2
2026-03-03 12:20:00,27.88,-1.08,36.18,6.47,1.19,0.1,26.6,75,4.3,1011.6,0,22.3
2026-03-03 12:30:00,27.8,-1.08,36.25,6.42,0.64,-0.06,26.6,76,5.26,1011.5,0,22.3
2026-03-03 12:40:00,27.92,-1.19,36.18,6.55,1.2,0.09,26.7,76,4.76,1011.4,0,22.4
2026-03-03 12:50:00,28.06,-1.12,36.11,6.67,1.25,0.2,26.7,76,4.55,1011.2,0,22.4
2026-03-03 13:00:00,28.04,-1.06,36.14,6.67,1.55,0.54,26.9,76,4.09,1011.1,0,22.7
2026-03-03 13:10:00,28.03,-1.24,36.14,6.69,1.24,0.23,26.9,77,4.24,1010.8,0,22.8
2026-03-03 13:20:00,28.06,-1.21,36.16,6.69,1.03,-0.15,26.7,76,4.45,1010.6,0,22.6
2026-03-03 13:30:00,28.11,-1.17,36.14,6.69,1.1,0.4,26.7,77,4.04,1010.5,0,22.6
2026-03-03 13:40:00,28.12,-1.18,36.14,6.74,1.17,0.35,26.7,77,4.79,1010.3,0,22.7
2026-03-03 13:50:00,28.13,-1.1,36.15,6.78,1.48,0.42,26.8,77,4.8,1010.1,0,22.8
2026-03-03 14:00:00,28.19,-1.06,36.14,6.8,1.64,1.42,26.9,77,4.46,1010.0,0,22.9
2026-03-03 14:10:00,28.18,-1.17,36.13,6.83,1.45,0.85,27.0,78,4.42,1009.8,0,23.2
2026-03-03 14:20:00,28.2,-1.07,36.12,6.88,1.45,0.73,26.8,78,5.63,1009.8,0,23.0
2026-03-03 14:30:00,28.22,-1.02,36.1,6.91,1.51,0.64,27.1,78,4.85,1009.7,0,23.2
2026-03-03 14:40:00,28.16,-1.07,36.13,6.9,1.63,0.91,26.9,78,5.95,1009.6,0,23.1
2026-03-03 14:50:00,28.19,-1.09,36.1,7,2.37,2.14,26.9,78,5.37,1009.4,0,23.1
2026-03-03 15:00:00,28.13,-1.04,36.12,7,2.17,1.99,26.7,78,5.7,1009.3,0,23.0
2026-03-03 15:10:00,28.11,-1.04,36.14,6.99,2.28,2.52,26.9,78,4.8,1009.2,0,23.1
2026-03-03 15:20:00,28.07,-1,36.16,7,2.38,3.03,26.8,78,5.75,1009.2,0,23.0
2026-03-03 15:30:00,28.1,-1.1,36.13,7.05,2.42,3.03,26.9,78,5.12,1009.2,0,23.1
2026-03-03 15:40:00,28.05,-1.01,36.16,7.03,2.56,2.86,27.4,79,4.35,1009.1,0,23.8
2026-03-03 15:50:00,28.01,-0.95,36.19,7,2.88,3.17,27.1,78,6.12,1009.2,0,23.3
2026-03-03 16:00:00,28.02,-0.97,36.17,7.01,2.87,3.35,26.9,78,4.9,1009.2,0,23.0
2026-03-03 16:10:00,28.02,-0.87,36.17,6.99,2.85,3.55,27.1,78,4.13,1009.2,0,23.2
2026-03-03 16:20:00,27.97,-0.98,36.19,6.96,2.69,3.11,27.0,77,5.25,1009.2,0,23.0
2026-03-03 16:30:00,27.98,-1,36.18,6.98,3.09,4.02,27.0,76,5.22,1009.2,0,22.7
2026-03-03 16:40:00,27.95,-1,36.19,7,3.27,4.3,27.1,76,5.33,1009.2,0,22.9
2026-03-03 16:50:00,27.95,-0.99,36.19,6.91,2.72,3.16,27.1,76,5.0,1009.2,0,22.7
2026-03-03 17:00:00,27.94,-0.93,36.19,6.96,3.01,3.76,27.4,77,4.52,1009.2,0,23.4
2026-03-03 17:10:00,27.92,-0.85,36.18,6.97,3.41,4.52,27.1,76,5.26,1009.3,0,22.8
2026-03-03 17:20:00,27.9,-0.86,36.21,6.99,3.37,4.93,27.3,77,5.39,1009.4,0,23.2
2026-03-03 17:30:00,27.87,-0.87,36.23,6.96,3.22,4.81,27.1,76,4.35,1009.5,0,22.7
2026-03-03 17:40:00,27.87,-0.83,36.22,6.94,3.22,4.41,27.3,75,3.48,1009.6,0,22.9
2026-03-03 17:50:00,27.85,-0.9,36.21,6.94,3.17,4.97,27.2,75,4.9,1009.7,0,22.8
2026-03-03 18:00:00,27.85,-0.75,36.2,7,3.74,5.11,27.3,76,4.45,1009.8,0,22.9
2026-03-03 18:10:00,27.83,-0.77,36.23,7,3.4,5.74,27.2,76,5.36,1009.9,0,22.9
2026-03-03 18:20:00,27.79,-0.78,36.25,6.97,3.63,4.92,27.1,76,4.52,1010.0,0,22.8
2026-03-03 18:30:00,27.8,-0.74,36.24,6.95,3.1,4.88,26.9,75,4.2,1010.1,0,22.5
2026-03-03 18:40:00,27.77,-0.77,36.26,6.92,3.22,4.68,27.2,76,4.25,1010.3,0,22.8
2026-03-03 18:50:00,27.74,-0.73,36.27,6.92,3.82,5.9,27.4,75,4.33,1010.4,0,23.0
2026-03-03 19:00:00,27.76,-0.84,36.27,6.91,3.33,5.28,27.0,75,3.43,1010.5,0,22.6
2026-03-03 19:10:00,27.72,-0.79,36.29,6.88,3.49,5.25,27.0,76,4.35,1010.8,0,22.8
2026-03-03 19:20:00,27.73,-0.72,36.29,6.78,2.93,3.7,27.0,76,3.84,1010.8,0,22.8
2026-03-03 19:30:00,27.7,-0.88,36.29,6.79,2.7,3.67,27.0,76,3.89,1010.9,0,22.8
2026-03-03 19:40:00,27.68,-0.62,36.31,6.77,2.53,3.83,27.2,76,3.81,1011.1,0,23.0
2026-03-03 19:50:00,27.7,-0.84,36.27,6.85,2.89,3.82,27.1,77,3.94,1011.2,0,23.0
2026-03-03 20:00:00,27.77,-0.81,36.23,6.98,2.89,4.04,27.2,77,3.08,1011.4,0,23.1
2026-03-03 20:10:00,27.79,-0.87,36.24,7.01,2.99,4.76,27.0,76,3.15,1011.5,0,22.8
2026-03-03 20:20:00,27.79,-0.82,36.23,7.03,3.04,5.03,27.1,76,2.64,1011.6,0,22.8
2026-03-03 20:30:00,27.78,-0.77,36.22,7.03,3.23,4.47,27.2,76,2.4,1011.7,0,23.0
2026-03-03 20:40:00,27.77,-0.86,36.22,7.02,2.91,4.43,27.3,76,4.02,1012.0,0,22.9
2026-03-03 20:50:00,27.76,-0.83,36.21,6.97,2.62,4.35,27.1,74,3.12,1012.1,0,22.4
2026-03-03 21:00:00,27.78,-0.8,36.17,7.02,2.94,4.79,27.1,74,3.08,1012.3,0,22.5
2026-03-03 21:10:00,27.8,-0.74,36.16,7.01,5.01,6.28,27.3,75,3.88,1012.4,0,22.9
2026-03-03 21:20:00,27.78,-0.72,36.16,6.99,2.34,6.65,27.2,75,2.88,1012.5,0,22.7
2026-03-03 21:30:00,27.73,-0.71,36.21,6.91,3.6,5.44,27.4,76,3.51,1012.6,0,23.1
2026-03-03 21:40:00,27.73,-0.8,36.21,6.91,3.02,4.52,26.9,76,4.34,1012.6,0,22.6
2026-03-03 21:50:00,27.74,-0.88,36.2,6.92,3.42,5.24,27.5,76,3.12,1012.8,0,23.2
2026-03-03 22:00:00,27.74,-0.85,36.2,6.92,2.93,4.61,27.0,76,3.28,1012.8,0,22.6
2026-03-03 22:10:00,27.73,-0.75,36.2,6.85,2.99,4.44,26.9,76,3.02,1012.7,0,22.5
2026-03-03 22:20:00,27.64,-0.82,36.24,6.72,2.01,3.07,26.9,75,2.93,1012.7,0,22.5
2026-03-03 22:30:00,27.64,-0.84,36.26,6.72,2.18,3.31,27.0,75,2.32,1012.7,0,22.6
2026-03-03 22:40:00,27.59,-0.87,36.28,6.72,2.55,3.8,26.9,76,2.49,1012.7,0,22.6
2026-03-03 22:50:00,27.5,-0.82,36.36,6.58,1.83,2.42,26.8,76,2.56,1012.6,0,22.5
2026-03-03 23:00:00,27.53,-0.9,36.35,6.48,1.38,1.1,27.0,76,3.35,1012.6,0,22.8
2026-03-03 23:10:00,27.54,-0.85,36.36,6.49,1.81,1.7,26.9,76,3.01,1012.6,0,22.8
2026-03-03 23:20:00,27.54,-0.93,36.36,6.46,1.44,1.57,26.7,76,2.7,1012.5,0,22.5
2026-03-03 23:30:00,27.54,-0.84,36.35,6.46,0.97,1.08,26.8,76,2.37,1012.4,0,22.6
2026-03-03 23:40:00,27.51,-0.93,36.36,6.44,1.11,1.06,26.9,75,2.7,1012.2,0,22.5
2026-03-03 23:50:00,27.57,-0.83,36.3,6.45,1.03,0.6,26.9,76,3.22,1012.2,0,22.7
2026-03-04 00:00:00,27.71,4.08,33.92,5.27,2.32,3.32,26.7,75,1.72,1012.1,0,22.2
2026-03-04 00:10:00,27.6,-0.72,36.27,6.39,1.23,1.36,26.8,75,2.4,1012.0,0,22.4
2026-03-04 00:20:00,28.07,25.98,24.96,1.32,5.59,9.62,27.0,76,2.16,1011.9,0,22.8
2026-03-04 00:30:00,28.16,23.15,25.2,1.21,6.27,10.07,26.6,76,1.98,1011.7,0,22.3
2026-03-04 00:40:00,28.11,25.9,24.36,1.08,6.54,10.57,26.7,76,2.53,1011.6,0,22.5
2026-03-04 00:50:00,28.11,22.25,25.36,1.46,7.05,9.91,26.7,76,1.91,1011.5,0,22.5
2026-03-04 01:00:00,28.15,21.81,24.85,1.28,8.59,10.34,26.6,76,1.96,1011.3,0,22.4
2026-03-04 01:10:00,28.06,27.98,24.03,1.1,6.44,10.42,26.5,76,1.46,1011.1,0,22.3
2026-03-04 01:20:00,28.09,17.11,27.67,1.97,6.56,9.09,26.6,77,2.13,1011.0,0,22.6
2026-03-04 01:30:00,28.09,21.13,26.58,1.55,6.04,8.73,26.8,77,2.32,1010.8,0,22.7
2026-03-04 01:40:00,28,12.46,29.73,2.78,4.98,7.12,26.6,77,1.64,1010.8,0,22.5
2026-03-04 01:50:00,28.04,25.75,25.49,1.38,4.7,8.1,26.5,77,1.1,1010.6,0,22.4
2026-03-04 02:00:00,28.09,25.03,25.63,1.21,5.39,7.74,26.5,77,1.63,1010.5,0,22.5
2026-03-04 02:10:00,28.04,22.33,27.05,1.88,4.71,6.86,26.6,77,1.96,1010.5,0,22.6
2026-03-04 02:20:00,27.99,21.06,27.66,2.28,4.42,6.5,26.4,77,1.48,1010.3,0,22.5
2026-03-04 02:30:00,27.88,11.95,30.86,3.46,3.5,4.82,26.3,77,1.57,1010.3,0,22.2
2026-03-04 02:40:00,27.84,11.2,31.29,3.63,3.16,4.59,26.5,77,1.42,1010.2,0,22.5
2026-03-04 02:50:00,27.77,9.89,31.9,3.95,2.83,4.01,26.2,77,1.38,1010.2,0,22.2
2026-03-04 03:00:00,27.74,7.41,32.87,4.31,2.56,4.11,26.4,78,1.14,1010.1,0,22.5
2026-03-04 03:10:00,27.82,20.9,28.18,2.25,4,6.08,26.3,78,1.95,1010.1,0,22.5
2026-03-04 03:20:00,27.74,11.04,31.64,3.89,3.21,4.32,26.2,78,1.29,1010.1,0,22.3
2026-03-04 03:30:00,27.73,8.06,32.84,4.39,2.58,3.75,26.3,78,1.91,1010.1,0,22.5
2026-03-04 03:40:00,27.66,12.48,31.39,3.92,3.01,4.37,26.1,80,1.98,1010.0,0,22.7
2026-03-04 03:50:00,27.61,6.33,33.39,4.8,2.78,3.54,26.0,81,1.79,1010.0,0,22.8
2026-03-04 04:00:00,27.51,7.97,32.76,4.6,4.09,4.37,25.8,81,1.98,1010.0,0,22.7
2026-03-04 04:10:00,27.55,8.03,32.93,4.69,4.01,4.81,25.5,82,2.46,1009.9,0,22.4
2026-03-04 04:20:00,27.46,6.16,33.51,5.04,3.96,4.34,25.6,82,1.11,1009.9,0,22.6
2026-03-04 04:30:00,27.39,5.98,33.51,5.08,4.3,5,25.4,81,1.4,1010.0,0,22.3
2026-03-04 04:40:00,27.48,4.82,33.84,5.21,3.97,3.8,25.5,81,2.2,1010.1,0,22.3
2026-03-04 04:50:00,27.39,5.16,33.81,5.2,3.96,5.32,25.6,81,1.05,1010.1,0,22.4
2026-03-04 05:00:00,27.24,4.78,33.74,5.21,6.54,6.27,25.2,82,1.86,1010.1,0,22.3
2026-03-04 05:10:00,27.13,4.99,33.71,5.27,8.58,8.31,25.0,83,2.25,1010.2,0,22.2
2026-03-04 05:20:00,27.05,5.2,33.62,5.31,9.75,8.8,24.9,84,2.04,1010.2,0,22.3
2026-03-04 05:30:00,26.94,4.92,33.34,5.21,13.67,14.69,24.8,84,2.48,1010.3,0,22.1
2026-03-04 05:40:00,26.95,5.49,33.13,5.06,14.26,12.16,24.8,84,1.72,1010.5,0,22.3
2026-03-04 05:50:00,27.16,5.55,33.72,5.31,7.28,6.4,24.8,84,1.55,1010.7,0,22.2
2026-03-04 06:00:00,27.19,0.28,35.45,6.13,8.61,7.6,24.7,84,1.59,1010.8,0,22.2
2026-03-04 06:10:00,27.1,0.28,35.43,6.12,9.92,7.5,24.7,84,1.48,1010.9,0,22.2
2026-03-04 06:20:00,27.09,0.27,35.37,6.1,9.55,9.83,24.7,84,0.98,1011.0,0,22.2
2026-03-04 06:30:00,27.02,0.08,35.4,6.08,9.71,9.4,24.8,85,1.47,1011.1,0,22.4
2026-03-04 06:40:00,27.33,-0.37,35.86,6.2,4.7,4.76,24.7,84,1.71,1011.3,0,22.2
2026-03-04 06:50:00,27.46,-0.51,36.01,6.22,4.01,3.65,24.7,84,1.88,1011.4,0,22.2
2026-03-04 07:00:00,27.41,-0.46,35.96,6.25,4.05,4.13,24.7,84,1.37,1011.8,0,22.2
2026-03-04 07:10:00,27.43,-0.45,35.98,6.25,4,4.49,24.9,83,1.77,1012.0,0,22.2
2026-03-04 07:20:00,27.4,-0.52,35.96,6.25,3.84,4.56,24.9,83,2.09,1012.0,0,22.1
2026-03-04 07:30:00,27.42,-0.59,35.98,6.28,4.13,4.87,24.9,82,1.71,1012.1,0,21.9
2026-03-04 07:40:00,27.4,-0.57,35.96,6.27,3.89,5.13,25.3,82,0.87,1012.3,0,22.4
2026-03-04 07:50:00,27.42,-0.52,35.98,6.29,3.55,4.19,25.3,81,1.63,1012.3,0,22.2
2026-03-04 08:00:00,27.44,-0.52,36.01,6.3,3.85,4.53,25.4,81,1.5,1012.5,0,22.2
2026-03-04 08:10:00,27.46,-0.43,36.04,6.31,3.83,4.83,25.6,80,1.26,1012.7,0,22.4
2026-03-04 08:20:00,27.52,-0.57,36.06,6.32,3.26,4.46,25.7,80,2.57,1012.7,0,22.3
2026-03-04 08:30:00,27.56,-0.71,36.11,6.31,3.11,4.12,26.0,80,1.94,1012.9,0,22.5
2026-03-04 08:40:00,27.57,-0.66,36.11,6.32,3.18,4.17,26.1,79,2.32,1013.1,0,22.6
2026-03-04 08:50:00,NAN,NAN,NAN,NAN,NAN,NAN,26.1,79,2.15,1013.2,0,22.6
2026-03-04 09:00:00,NAN,NAN,NAN,NAN,NAN,NAN,26.2,79,2.09,1013.3,0,22.6
2026-03-04 09:10:00,27.71,-0.77,36.18,6.42,2.78,3.76,26.1,79,2.36,1013.3,0,22.5
2026-03-04 09:20:00,27.74,-0.71,36.19,6.46,2.52,3.03,26.4,79,2.14,1013.4,0,22.8
2026-03-04 09:30:00,27.77,-0.69,36.23,6.44,2.78,3.28,26.3,79,2.43,1013.5,0,22.7
2026-03-04 09:40:00,27.81,-0.72,36.24,6.51,2.04,2.89,26.3,78,2.01,1013.6,0,22.4
2026-03-04 09:50:00,27.82,-0.84,36.26,6.44,1.71,1.89,26.4,79,2.89,1013.6,0,22.7
2026-03-04 10:00:00,27.86,-0.87,36.28,6.49,2.22,2.35,26.5,79,2.27,1013.8,0,22.9
2026-03-04 10:10:00,27.86,-0.8,36.26,6.48,1.98,2.47,26.3,78,1.67,1013.8,0,22.5
2026-03-04 10:20:00,27.94,-1.04,36.19,6.56,1.3,0.78,26.4,78,1.77,1013.7,0,22.6
2026-03-04 10:30:00,28,-0.91,36.22,6.58,1.21,1.21,26.3,79,2.81,1013.6,0,22.6
2026-03-04 10:40:00,27.96,-0.97,36.24,6.57,1.02,0.43,26.4,79,3.04,1013.6,0,22.8
2026-03-04 10:50:00,27.98,-1.19,36.25,6.61,1.03,0.61,26.5,79,2.66,1013.6,0,22.9
2026-03-04 11:00:00,28.19,-0.95,36.21,6.61,1.28,0.94,26.7,79,2.98,1013.6,0,23.2
2026-03-04 11:10:00,28.29,-0.76,36.16,6.67,1.02,0.86,26.5,79,3.83,1013.6,0,23.0
2026-03-04 11:20:00,28.31,-0.82,36.16,6.65,1.33,0.61,26.4,79,2.97,1013.4,0,22.9
2026-03-04 11:30:00,28.33,-0.85,36.12,6.67,1.29,0.21,26.4,80,3.13,1013.3,0,22.9
2026-03-04 11:40:00,28.55,-0.54,35.88,6.72,1.81,1.78,26.6,80,3.15,1013.0,0,23.3
2026-03-04 11:50:00,28.54,-0.73,35.87,6.62,1.24,0.62,26.7,80,3.36,1012.8,0,23.4
2026-03-04 12:00:00,28.55,-0.86,36,6.57,0.93,-0.1,26.5,80,2.69,1012.7,0,23.2
2026-03-04 12:10:00,28.54,-1.02,36.12,6.6,0.5,-0.62,26.7,80,2.74,1012.5,0,23.3
2026-03-04 12:20:00,28.34,-1.08,36.24,6.67,0.57,-0.66,26.7,80,2.95,1012.3,0,23.4
2026-03-04 12:30:00,28.3,-1.17,36.3,6.71,0.5,-0.92,26.7,80,3.08,1012.0,0,23.4
2026-03-04 12:40:00,28.34,-1.15,36.3,6.76,0.51,-1.15,27.0,81,3.4,1011.8,0,23.8
2026-03-04 12:50:00,28.27,-1.14,36.3,6.78,0.26,-0.87,27.0,78,3.46,1011.8,0,23.1
2026-03-04 13:00:00,28.42,-1.17,36.3,6.77,0.47,-0.82,27.1,77,3.93,1011.7,0,23.0
2026-03-04 13:10:00,28.39,-1.07,36.3,6.8,0.3,-1.01,27.0,72,2.9,1011.5,0,21.9
2026-03-04 13:20:00,28.48,-1.1,36.32,6.8,0.39,-1.11,27.2,75,3.3,1011.3,0,22.6
2026-03-04 13:30:00,28.55,-1.17,36.32,6.84,0.45,-1.27,27.1,74,3.45,1011.1,0,22.5
2026-03-04 13:40:00,28.51,-1.04,36.32,6.86,0.41,-0.93,27.0,74,3.4,1011.0,0,22.3
2026-03-04 13:50:00,28.57,-1.08,36.31,6.93,0.3,-0.8,27.6,76,2.72,1011.0,0,23.2
2026-03-04 14:00:00,28.55,-1.13,36.32,6.93,0.56,-0.95,27.1,74,3.68,1010.7,0,22.5
2026-03-04 14:10:00,28.5,-1.18,36.33,6.89,0.36,-0.97,27.1,74,3.36,1010.5,0,22.4
2026-03-04 14:20:00,28.55,-1.07,36.35,6.91,0.41,-1.02,27.1,75,3.57,1010.4,0,22.6
2026-03-04 14:30:00,28.55,-0.95,36.35,6.91,0.66,-1.02,27.3,74,3.75,1010.2,0,22.6
2026-03-04 14:40:00,28.51,-1.08,36.36,6.91,0.58,-0.77,27.3,76,4.09,1009.8,0,23.0
2026-03-04 14:50:00,28.53,-0.97,36.39,6.97,0.92,0.42,27.2,74,3.7,1009.7,0,22.5
2026-03-04 15:00:00,28.53,-1.07,36.4,6.94,0.59,0.43,27.1,73,4.03,1009.5,0,22.3
